Central electrode (CE) code	CE index	Neighbors
A1	0	1	32	64	96	110	
A2	1	0	2	32	110	33	
A3	2	3	1	33	111	32	
A4	3	2	18	31	4	19	
A5	4	17	5	18	3	6	
A6	5	6	112	4	123	17	
A7	6	5	124	7	17	122	
A8	7	8	6	17	16	124	
A9	8	7	9	15	125	16	
A10	9	10	8	14	126	13	
A11	10	9	11	13	127	12	
A12	11	10	12	13	127	9	
A13	12	13	11	24	10	23	
A14	13	14	12	10	23	11	
A15	14	13	15	9	22	10	
A16	15	16	14	8	21	7	
A17	16	15	17	7	20	19	
A18	17	4	16	7	6	19	
A19	18	19	3	31	4	30	
A20	19	18	20	30	17	29	
A21	20	21	19	29	16	28	
A22	21	20	22	28	15	29	
A23	22	23	21	27	14	26	
A24	23	22	24	26	13	25	
A25	24	23	25	12	26	13	
A26	25	26	40	24	23	39	
A27	26	27	25	39	23	40	
A28	27	26	28	22	38	23	
A29	28	29	27	21	37	20	
A30	29	28	30	36	20	19	
A31	30	31	29	36	35	19	
A32	31	30	34	18	3	35	
B1	32	0	1	64	51	33	
B2	33	50	32	1	51	2	
B3	34	35	50	31	49	30	
B4	35	34	44	36	30	48	
B5	36	37	35	30	29	44	
B6	37	36	38	28	43	29	
B7	38	39	37	27	42	26	
B8	39	38	40	26	41	25	
B9	40	39	25	26	41	38	
B10	41	42	39	40	38	45	
B11	42	41	43	45	38	39	
B12	43	44	42	46	37	36	
B13	44	43	35	36	47	48	
B14	45	46	57	42	41	56	
B15	46	47	45	43	56	55	
B16	47	46	48	44	55	54	
B17	48	49	47	44	54	35	
B18	49	48	50	53	34	52	
B19	50	49	33	34	52	51	
B20	51	52	32	33	65	50	
B21	52	51	53	50	63	49	
B22	53	54	52	49	62	48	
B23	54	53	55	48	61	47	
B24	55	56	54	47	60	46	
B25	56	55	57	46	59	47	
B26	57	56	45	58	46	59	
B27	58	59	57	70	56	69	
B28	59	60	58	56	69	55	
B29	60	59	61	68	55	54	
B30	61	62	60	68	54	67	
B31	62	61	63	53	66	52	
B32	63	62	65	66	52	74	
C1	64	0	65	96	32	86	
C2	65	64	63	74	51	86	
C3	66	67	74	63	75	62	
C4	67	66	68	73	76	61	
C5	68	69	67	73	60	61	
C6	69	68	70	59	72	60	
C7	70	69	58	71	59	72	
C8	71	72	79	70	78	69	
C9	72	73	71	78	69	68	
C10	73	72	67	76	68	77	
C11	74	75	65	66	63	85	
C12	75	76	74	66	84	85	
C13	76	75	77	73	67	83	
C14	77	78	76	73	82	83	
C15	78	77	79	72	81	73	
C16	79	78	80	71	72	81	
C17	80	81	79	92	78	91	
C18	81	82	80	78	91	77	
C19	82	81	83	77	90	78	
C20	83	84	82	76	89	77	
C21	84	83	85	75	88	76	
C22	85	86	84	74	87	75	
C23	86	85	64	96	65	97	
C24	87	88	97	98	108	85	
C25	88	89	87	98	84	85	
C26	89	88	90	95	99	83	
C27	90	91	89	95	82	83	
C28	91	90	92	94	81	95	
C29	92	91	93	80	94	81	
C30	93	94	92	102	91	101	
C31	94	95	93	91	101	90	
C32	95	94	99	89	90	100	
D1	96	0	97	64	110	86	
D2	97	96	108	87	109	86	
D3	98	99	87	108	88	107	
D4	99	98	100	95	89	106	
D5	100	101	99	95	105	106	
D6	101	100	102	104	94	95	
D7	102	101	103	93	104	94	
D8	103	104	118	102	117	101	
D9	104	105	103	101	117	116	
D10	105	104	106	100	116	115	
D11	106	107	105	100	115	99	
D12	107	106	108	114	98	113	
D13	108	107	97	98	87	113	
D14	109	113	110	97	111	108	
D15	110	0	1	96	109	111	
D16	111	112	110	1	109	2	
D17	112	123	111	5	113	109	
D18	113	109	114	108	112	107	
D19	114	115	113	107	123	106	
D20	115	114	116	106	122	105	
D21	116	117	115	105	121	104	
D22	117	116	118	104	120	105	
D23	118	117	103	119	104	120	
D24	119	120	118	126	127	117	
D25	120	121	119	117	125	116	
D26	121	120	122	124	116	115	
D27	122	123	121	124	115	6	
D28	123	122	112	114	5	113	
D29	124	125	6	7	121	122	
D30	125	124	126	120	8	7	
D31	126	127	125	119	9	10	
D32	127	126	10	11	9	119	
