Central electrode (CE) code	CE index	Neighbors
A1	0	1	32	64	96	110	2	33	51	65	86	
A2	1	0	2	32	110	33	111	64	96	3	51	
A3	2	3	1	33	111	32	110	0	18	4	31	
A4	3	2	18	31	4	19	1	33	111	30	17	
A5	4	17	5	18	3	6	19	16	7	111	2	
A6	5	6	112	4	123	17	122	111	124	7	113	
A7	6	5	124	7	17	122	4	123	8	125	112	
A8	7	8	6	17	16	124	15	125	9	5	4	
A9	8	7	9	15	125	16	124	14	126	10	6	
A10	9	10	8	14	126	13	127	15	125	11	7	
A11	10	9	11	13	127	12	14	126	8	15	125	
A12	11	10	12	13	127	9	14	126	24	8	23	
A13	12	13	11	24	10	23	14	9	22	25	15	
A14	13	14	12	10	23	11	24	9	22	15	8	
A15	14	13	15	9	22	10	23	8	21	12	16	
A16	15	16	14	8	21	7	20	9	22	13	17	
A17	16	15	17	7	20	19	8	21	14	4	6	
A18	17	4	16	7	6	19	5	18	15	20	8	
A19	18	19	3	31	4	30	17	2	20	16	29	
A20	19	18	20	30	17	29	16	31	4	3	21	
A21	20	21	19	29	16	28	15	18	22	30	17	
A22	21	20	22	28	15	29	16	27	14	19	23	
A23	22	23	21	27	14	26	13	28	15	24	20	
A24	23	22	24	26	13	25	12	27	14	21	28	
A25	24	23	25	12	26	13	22	27	14	40	11	
A26	25	26	40	24	23	39	27	22	38	12	28	
A27	26	27	25	39	23	40	24	22	38	28	37	
A28	27	26	28	22	38	23	39	21	37	25	29	
A29	28	29	27	21	37	20	36	22	38	26	30	
A30	29	28	30	36	20	19	21	37	27	31	35	
A31	30	31	29	36	35	19	34	18	28	20	37	
A32	31	30	34	18	3	35	19	29	36	33	2	
B1	32	0	1	64	51	33	65	96	110	2	50	
B2	33	50	32	1	51	2	0	34	3	52	31	
B3	34	35	50	31	49	30	48	33	44	36	52	
B4	35	34	44	36	30	48	31	49	37	43	50	
B5	36	37	35	30	29	44	28	43	38	34	31	
B6	37	36	38	28	43	29	44	27	42	39	35	
B7	38	39	37	27	42	26	41	28	43	40	36	
B8	39	38	40	26	41	25	27	42	37	28	43	
B9	40	39	25	26	41	38	27	42	24	37	23	
B10	41	42	39	40	38	45	43	37	46	44	26	
B11	42	41	43	45	38	39	46	37	44	40	47	
B12	43	44	42	46	37	36	47	38	45	41	35	
B13	44	43	35	36	47	48	37	46	42	34	49	
B14	45	46	57	42	41	56	43	47	55	44	48	
B15	46	47	45	43	56	55	44	42	57	48	54	
B16	47	46	48	44	55	54	43	56	45	49	35	
B17	48	49	47	44	54	35	53	34	55	46	50	
B18	49	48	50	53	34	52	54	35	47	44	51	
B19	50	49	33	34	52	51	53	32	48	35	31	
B20	51	52	32	33	65	50	63	64	0	53	1	
B21	52	51	53	50	63	49	62	54	33	65	32	
B22	53	54	52	49	62	48	61	50	63	51	55	
B23	54	53	55	48	61	47	60	49	62	52	56	
B24	55	56	54	47	60	46	59	48	61	53	57	
B25	56	55	57	46	59	47	60	45	58	54	48	
B26	57	56	45	58	46	59	55	47	60	54	42	
B27	58	59	57	70	56	69	60	55	68	61	45	
B28	59	60	58	56	69	55	68	70	57	61	54	
B29	60	59	61	68	55	54	69	56	58	62	67	
B30	61	62	60	68	54	67	53	66	55	59	63	
B31	62	61	63	53	66	52	54	67	60	68	51	
B32	63	62	65	66	52	74	51	53	61	64	67	
C1	64	0	65	96	32	86	51	1	110	74	97	
C2	65	64	63	74	51	86	32	0	66	52	85	
C3	66	67	74	63	75	62	76	61	65	68	73	
C4	67	66	68	73	76	61	75	62	69	72	74	
C5	68	69	67	73	60	61	72	59	70	66	62	
C6	69	68	70	59	72	60	73	58	71	67	61	
C7	70	69	58	71	59	72	68	60	73	57	79	
C8	71	72	79	70	78	69	73	77	68	80	58	
C9	72	73	71	78	69	68	77	79	70	67	76	
C10	73	72	67	76	68	77	69	78	71	66	75	
C11	74	75	65	66	63	85	86	84	64	76	67	
C12	75	76	74	66	84	85	67	83	77	73	65	
C13	76	75	77	73	67	83	66	84	78	74	82	
C14	77	78	76	73	82	83	72	81	79	75	67	
C15	78	77	79	72	81	73	82	71	80	76	83	
